timestamp,price_eur_mwh
2025-06-11 16:00:00,2.5
2025-06-11 17:00:00,3.0
2025-06-11 18:00:00,15.0
2025-06-11 19:00:00,74.0
2025-06-11 20:00:00,105.01
2025-06-11 21:00:00,115.5
2025-06-11 22:00:00,114.81
2025-06-11 23:00:00,109.58
2025-06-12 00:00:00,104.59
2025-06-12 01:00:00,99.97
2025-06-12 02:00:00,95.11
2025-06-12 03:00:00,93.94
2025-06-12 04:00:00,93.94
2025-06-12 05:00:00,98.27
2025-06-12 06:00:00,102.98
2025-06-12 07:00:00,103.8
2025-06-12 08:00:00,90.0
2025-06-12 09:00:00,15.27
2025-06-12 10:00:00,0.01
2025-06-12 11:00:00,0.0
2025-06-12 12:00:00,-0.01
2025-06-12 13:00:00,0.0
2025-06-12 14:00:00,0.0
2025-06-12 15:00:00,-0.01
2025-06-12 16:00:00,0.01
2025-06-12 17:00:00,1.0
2025-06-12 18:00:00,15.27
2025-06-12 19:00:00,89.6
2025-06-12 20:00:00,104.01
2025-06-12 21:00:00,131.71
2025-06-12 22:00:00,140.64
2025-06-12 23:00:00,117.96
2025-06-13 00:00:00,126.84
2025-06-13 01:00:00,119.08
2025-06-13 02:00:00,113.98
2025-06-13 03:00:00,112.33
2025-06-13 04:00:00,111.35
2025-06-13 05:00:00,111.35
2025-06-13 06:00:00,113.89
2025-06-13 07:00:00,113.86
2025-06-13 08:00:00,112.47
2025-06-13 09:00:00,50.0
2025-06-13 10:00:00,14.5
2025-06-13 11:00:00,0.85
2025-06-13 12:00:00,0.0
2025-06-13 13:00:00,0.0
2025-06-13 14:00:00,-0.01
2025-06-13 15:00:00,-0.01
2025-06-13 16:00:00,0.65
2025-06-13 17:00:00,3.52
2025-06-13 18:00:00,17.43
2025-06-13 19:00:00,90.4
2025-06-13 20:00:00,105.47
2025-06-13 21:00:00,120.58
2025-06-13 22:00:00,120.98
2025-06-13 23:00:00,113.98
2025-06-14 00:00:00,110.02
2025-06-14 01:00:00,109.7
2025-06-14 02:00:00,109.8
2025-06-14 03:00:00,108.98
2025-06-14 04:00:00,109.0
2025-06-14 05:00:00,109.7
2025-06-14 06:00:00,109.73
2025-06-14 07:00:00,104.9
2025-06-14 08:00:00,51.21
2025-06-14 09:00:00,4.17
2025-06-14 10:00:00,0.46
2025-06-14 11:00:00,-0.01
2025-06-14 12:00:00,-0.58
2025-06-14 13:00:00,-0.62
2025-06-14 14:00:00,-1.0
2025-06-14 15:00:00,-1.5
2025-06-14 16:00:00,-0.37
2025-06-14 17:00:00,0.65
2025-06-14 18:00:00,5.0
2025-06-14 19:00:00,36.27
2025-06-14 20:00:00,86.0
2025-06-14 21:00:00,101.96
2025-06-14 22:00:00,105.88
2025-06-14 23:00:00,100.98
2025-06-15 00:00:00,87.47
2025-06-15 01:00:00,62.0
2025-06-15 02:00:00,38.7
2025-06-15 03:00:00,34.7
2025-06-15 04:00:00,24.35
2025-06-15 05:00:00,20.0
2025-06-15 06:00:00,18.47
2025-06-15 07:00:00,15.13
2025-06-15 08:00:00,2.0
2025-06-15 09:00:00,0.0
2025-06-15 10:00:00,-0.6
2025-06-15 11:00:00,-1.21
2025-06-15 12:00:00,-1.21
2025-06-15 13:00:00,-3.0
2025-06-15 14:00:00,-2.67
2025-06-15 15:00:00,-2.0
2025-06-15 16:00:00,-1.21
2025-06-15 17:00:00,-0.6
2025-06-15 18:00:00,0.0
2025-06-15 19:00:00,2.4
2025-06-15 20:00:00,33.96
2025-06-15 21:00:00,76.85
2025-06-15 22:00:00,78.43
2025-06-15 23:00:00,53.97
2025-06-16 00:00:00,32.74
2025-06-16 01:00:00,19.96
2025-06-16 02:00:00,16.58
2025-06-16 03:00:00,13.27
2025-06-16 04:00:00,15.0
2025-06-16 05:00:00,24.76
2025-06-16 06:00:00,60.0
2025-06-16 07:00:00,71.6
2025-06-16 08:00:00,58.49
2025-06-16 09:00:00,20.0
2025-06-16 10:00:00,4.5
2025-06-16 11:00:00,1.0
2025-06-16 12:00:00,0.65
2025-06-16 13:00:00,0.85
2025-06-16 14:00:00,1.72
2025-06-16 15:00:00,3.52
2025-06-16 16:00:00,17.73
2025-06-16 17:00:00,47.69
2025-06-16 18:00:00,101.64
2025-06-16 19:00:00,117.2
2025-06-16 20:00:00,125.41
2025-06-16 21:00:00,210.0
2025-06-16 22:00:00,166.91
2025-06-16 23:00:00,125.41
2025-06-17 00:00:00,128.64
2025-06-17 01:00:00,124.76
2025-06-17 02:00:00,120.0
2025-06-17 03:00:00,119.82
2025-06-17 04:00:00,120.0
2025-06-17 05:00:00,117.1
2025-06-17 06:00:00,119.82
2025-06-17 07:00:00,124.59
2025-06-17 08:00:00,126.91
2025-06-17 09:00:00,112.96
2025-06-17 10:00:00,72.88
2025-06-17 11:00:00,26.75
2025-06-17 12:00:00,24.17
2025-06-17 13:00:00,22.57
2025-06-17 14:00:00,18.16
2025-06-17 15:00:00,12.0
2025-06-17 16:00:00,24.2
2025-06-17 17:00:00,72.88
2025-06-17 18:00:00,94.78
2025-06-17 19:00:00,115.0
2025-06-17 20:00:00,126.68
2025-06-17 21:00:00,154.76
2025-06-17 22:00:00,152.03
2025-06-17 23:00:00,127.91
2025-06-18 00:00:00,128.37
2025-06-18 01:00:00,123.17
2025-06-18 02:00:00,121.86
2025-06-18 03:00:00,122.11
2025-06-18 04:00:00,123.17
2025-06-18 05:00:00,125.97
2025-06-18 06:00:00,125.07
2025-06-18 07:00:00,128.31
2025-06-18 08:00:00,121.12
2025-06-18 09:00:00,114.68
2025-06-18 10:00:00,80.4
2025-06-18 11:00:00,61.0
2025-06-18 12:00:00,46.01
2025-06-18 13:00:00,41.55
2025-06-18 14:00:00,41.11
2025-06-18 15:00:00,40.01
2025-06-18 16:00:00,51.77
2025-06-18 17:00:00,82.9
2025-06-18 18:00:00,114.67
2025-06-18 19:00:00,123.17
2025-06-18 20:00:00,139.03
2025-06-18 21:00:00,194.56
2025-06-18 22:00:00,166.75
2025-06-18 23:00:00,135.01
2025-06-19 00:00:00,139.01
2025-06-19 01:00:00,131.68
2025-06-19 02:00:00,128.61
2025-06-19 03:00:00,128.31
2025-06-19 04:00:00,128.12
2025-06-19 05:00:00,128.96
2025-06-19 06:00:00,135.01
2025-06-19 07:00:00,139.01
2025-06-19 08:00:00,128.37
2025-06-19 09:00:00,124.19
2025-06-19 10:00:00,114.26
2025-06-19 11:00:00,80.27
2025-06-19 12:00:00,75.75
2025-06-19 13:00:00,70.0
2025-06-19 14:00:00,67.86
2025-06-19 15:00:00,65.0
2025-06-19 16:00:00,76.0
2025-06-19 17:00:00,95.0
2025-06-19 18:00:00,118.18
2025-06-19 19:00:00,123.0
2025-06-19 20:00:00,133.22
2025-06-19 21:00:00,167.55
2025-06-19 22:00:00,164.6
2025-06-19 23:00:00,133.02
2025-06-20 00:00:00,130.78
2025-06-20 01:00:00,127.9
2025-06-20 02:00:00,125.25
2025-06-20 03:00:00,125.25
2025-06-20 04:00:00,124.94
2025-06-20 05:00:00,124.33
2025-06-20 06:00:00,127.97
2025-06-20 07:00:00,128.08
2025-06-20 08:00:00,122.57
2025-06-20 09:00:00,113.94
2025-06-20 10:00:00,86.9
2025-06-20 11:00:00,84.35
2025-06-20 12:00:00,77.0
2025-06-20 13:00:00,72.0
2025-06-20 14:00:00,71.0
2025-06-20 15:00:00,70.0
2025-06-20 16:00:00,81.5
2025-06-20 17:00:00,88.0
2025-06-20 18:00:00,111.79
2025-06-20 19:00:00,128.74
2025-06-20 20:00:00,140.0
2025-06-20 21:00:00,163.49
2025-06-20 22:00:00,159.99
2025-06-20 23:00:00,132.21
2025-06-21 00:00:00,128.89
2025-06-21 01:00:00,126.93
2025-06-21 02:00:00,125.87
2025-06-21 03:00:00,122.86
2025-06-21 04:00:00,122.42
2025-06-21 05:00:00,121.44
2025-06-21 06:00:00,122.86
2025-06-21 07:00:00,115.56
2025-06-21 08:00:00,103.6
2025-06-21 09:00:00,40.0
2025-06-21 10:00:00,2.5
2025-06-21 11:00:00,0.0
2025-06-21 12:00:00,0.0
2025-06-21 13:00:00,0.0
2025-06-21 14:00:00,0.0
2025-06-21 15:00:00,0.0
2025-06-21 16:00:00,0.1
2025-06-21 17:00:00,4.31
2025-06-21 18:00:00,74.27
2025-06-21 19:00:00,109.99
2025-06-21 20:00:00,126.34
2025-06-21 21:00:00,134.93
2025-06-21 22:00:00,138.81
2025-06-21 23:00:00,126.07
2025-06-22 00:00:00,124.24
2025-06-22 01:00:00,121.96
2025-06-22 02:00:00,122.94
2025-06-22 03:00:00,123.92
2025-06-22 04:00:00,122.94
2025-06-22 05:00:00,123.58
2025-06-22 06:00:00,122.94
2025-06-22 07:00:00,119.0
2025-06-22 08:00:00,60.0
2025-06-22 09:00:00,0.65
2025-06-22 10:00:00,-0.05
2025-06-22 11:00:00,-1.21
2025-06-22 12:00:00,-1.5
2025-06-22 13:00:00,-1.01
2025-06-22 14:00:00,-0.62
2025-06-22 15:00:00,-1.21
2025-06-22 16:00:00,-1.1
2025-06-22 17:00:00,0.0
2025-06-22 18:00:00,5.0
2025-06-22 19:00:00,71.14
2025-06-22 20:00:00,114.12
2025-06-22 21:00:00,128.76
2025-06-22 22:00:00,130.78
2025-06-22 23:00:00,128.76
2025-06-23 00:00:00,127.73
2025-06-23 01:00:00,123.58
2025-06-23 02:00:00,117.78
2025-06-23 03:00:00,115.2
2025-06-23 04:00:00,114.72
2025-06-23 05:00:00,114.96
2025-06-23 06:00:00,121.85
2025-06-23 07:00:00,127.0
2025-06-23 08:00:00,117.05
2025-06-23 09:00:00,98.86
2025-06-23 10:00:00,91.75
2025-06-23 11:00:00,75.48
2025-06-23 12:00:00,71.27
2025-06-23 13:00:00,70.75
2025-06-23 14:00:00,57.42
2025-06-23 15:00:00,70.75
2025-06-23 16:00:00,71.4
2025-06-23 17:00:00,90.0
2025-06-23 18:00:00,108.0
2025-06-23 19:00:00,124.72
2025-06-23 20:00:00,136.43
2025-06-23 21:00:00,195.77
2025-06-23 22:00:00,175.14
2025-06-23 23:00:00,135.82
2025-06-24 00:00:00,129.82
2025-06-24 01:00:00,126.84
2025-06-24 02:00:00,123.94
2025-06-24 03:00:00,124.92
2025-06-24 04:00:00,124.92
2025-06-24 05:00:00,125.21
2025-06-24 06:00:00,126.1
2025-06-24 07:00:00,126.73
2025-06-24 08:00:00,126.9
2025-06-24 09:00:00,119.04
2025-06-24 10:00:00,100.47
2025-06-24 11:00:00,77.69
2025-06-24 12:00:00,76.75
2025-06-24 13:00:00,37.28
2025-06-24 14:00:00,16.23
2025-06-24 15:00:00,7.5
2025-06-24 16:00:00,7.5
2025-06-24 17:00:00,20.06
2025-06-24 18:00:00,71.95
2025-06-24 19:00:00,104.61
2025-06-24 20:00:00,125.4
2025-06-24 21:00:00,146.03
2025-06-24 22:00:00,154.52
2025-06-24 23:00:00,131.81
2025-06-25 00:00:00,129.8
2025-06-25 01:00:00,118.37
2025-06-25 02:00:00,116.76
2025-06-25 03:00:00,116.46
2025-06-25 04:00:00,116.46
2025-06-25 05:00:00,117.14
2025-06-25 06:00:00,119.44
2025-06-25 07:00:00,125.21
2025-06-25 08:00:00,114.8
2025-06-25 09:00:00,85.23
2025-06-25 10:00:00,42.63
2025-06-25 11:00:00,27.98
2025-06-25 12:00:00,15.0
2025-06-25 13:00:00,5.79
2025-06-25 14:00:00,3.52
2025-06-25 15:00:00,2.44
2025-06-25 16:00:00,3.52
2025-06-25 17:00:00,4.9
2025-06-25 18:00:00,35.0
2025-06-25 19:00:00,96.0
2025-06-25 20:00:00,119.26
2025-06-25 21:00:00,150.0
2025-06-25 22:00:00,154.52
2025-06-25 23:00:00,125.21
2025-06-26 00:00:00,119.95
2025-06-26 01:00:00,116.43
2025-06-26 02:00:00,112.0
2025-06-26 03:00:00,110.0
2025-06-26 04:00:00,109.57
2025-06-26 05:00:00,110.55
2025-06-26 06:00:00,116.43
2025-06-26 07:00:00,117.05
2025-06-26 08:00:00,111.53
2025-06-26 09:00:00,85.0
2025-06-26 10:00:00,50.24
2025-06-26 11:00:00,63.0
2025-06-26 12:00:00,62.59
2025-06-26 13:00:00,45.64
2025-06-26 14:00:00,37.39
2025-06-26 15:00:00,36.2
2025-06-26 16:00:00,37.39
2025-06-26 17:00:00,59.13
2025-06-26 18:00:00,80.09
2025-06-26 19:00:00,97.81
2025-06-26 20:00:00,118.33
2025-06-26 21:00:00,159.62
2025-06-26 22:00:00,157.0
2025-06-26 23:00:00,119.77
2025-06-27 00:00:00,115.98
2025-06-27 01:00:00,111.91
2025-06-27 02:00:00,111.38
2025-06-27 03:00:00,111.57
2025-06-27 04:00:00,111.01
2025-06-27 05:00:00,111.91
2025-06-27 06:00:00,113.21
2025-06-27 07:00:00,115.11
2025-06-27 08:00:00,111.25
2025-06-27 09:00:00,92.91
2025-06-27 10:00:00,78.73
2025-06-27 11:00:00,67.45
2025-06-27 12:00:00,54.6
2025-06-27 13:00:00,36.95
2025-06-27 14:00:00,36.95
2025-06-27 15:00:00,35.0
2025-06-27 16:00:00,37.2
2025-06-27 17:00:00,71.87
2025-06-27 18:00:00,88.27
2025-06-27 19:00:00,109.29
2025-06-27 20:00:00,116.83
2025-06-27 21:00:00,141.05
2025-06-27 22:00:00,138.56
2025-06-27 23:00:00,115.31
2025-06-28 00:00:00,112.96
2025-06-28 01:00:00,112.92
2025-06-28 02:00:00,108.5
2025-06-28 03:00:00,108.25
2025-06-28 04:00:00,107.04
2025-06-28 05:00:00,108.0
2025-06-28 06:00:00,108.0
2025-06-28 07:00:00,108.0
2025-06-28 08:00:00,91.0
2025-06-28 09:00:00,22.22
2025-06-28 10:00:00,6.0
2025-06-28 11:00:00,0.83
2025-06-28 12:00:00,0.65
2025-06-28 13:00:00,0.65
2025-06-28 14:00:00,0.7
2025-06-28 15:00:00,0.65
2025-06-28 16:00:00,2.12
2025-06-28 17:00:00,10.26
2025-06-28 18:00:00,46.0
2025-06-28 19:00:00,96.26
2025-06-28 20:00:00,111.38
2025-06-28 21:00:00,131.33
2025-06-28 22:00:00,132.65
2025-06-28 23:00:00,115.0
2025-06-29 00:00:00,111.38
2025-06-29 01:00:00,108.02
2025-06-29 02:00:00,107.0
2025-06-29 03:00:00,106.06
2025-06-29 04:00:00,107.0
2025-06-29 05:00:00,108.02
2025-06-29 06:00:00,109.98
2025-06-29 07:00:00,107.04
2025-06-29 08:00:00,81.0
2025-06-29 09:00:00,20.0
2025-06-29 10:00:00,3.5
2025-06-29 11:00:00,0.85
2025-06-29 12:00:00,0.85
2025-06-29 13:00:00,3.5
2025-06-29 14:00:00,4.31
2025-06-29 15:00:00,4.31
2025-06-29 16:00:00,5.0
2025-06-29 17:00:00,20.0
2025-06-29 18:00:00,66.27
2025-06-29 19:00:00,102.14
2025-06-29 20:00:00,111.98
2025-06-29 21:00:00,129.45
2025-06-29 22:00:00,154.52
2025-06-29 23:00:00,133.61
2025-06-30 00:00:00,125.5
2025-06-30 01:00:00,116.18
2025-06-30 02:00:00,113.18
2025-06-30 03:00:00,111.74
2025-06-30 04:00:00,114.89
2025-06-30 05:00:00,115.0
2025-06-30 06:00:00,115.0
2025-06-30 07:00:00,121.0
2025-06-30 08:00:00,115.0
2025-06-30 09:00:00,109.63
2025-06-30 10:00:00,85.0
2025-06-30 11:00:00,78.27
2025-06-30 12:00:00,77.75
2025-06-30 13:00:00,78.01
2025-06-30 14:00:00,78.4
2025-06-30 15:00:00,88.18
2025-06-30 16:00:00,99.32
2025-06-30 17:00:00,104.1
2025-06-30 18:00:00,110.1
2025-06-30 19:00:00,111.38
2025-06-30 20:00:00,135.0
2025-06-30 21:00:00,175.01
2025-06-30 22:00:00,157.0
2025-06-30 23:00:00,127.86
2025-07-01 00:00:00,129.98
2025-07-01 01:00:00,118.32
2025-07-01 02:00:00,116.7
2025-07-01 03:00:00,115.98
2025-07-01 04:00:00,114.8
2025-07-01 05:00:00,115.98
2025-07-01 06:00:00,116.22
2025-07-01 07:00:00,121.4
2025-07-01 08:00:00,114.74
2025-07-01 09:00:00,105.0
2025-07-01 10:00:00,96.91
2025-07-01 11:00:00,80.7
2025-07-01 12:00:00,80.0
2025-07-01 13:00:00,80.0
2025-07-01 14:00:00,80.19
2025-07-01 15:00:00,80.4
2025-07-01 16:00:00,92.0
2025-07-01 17:00:00,102.65
2025-07-01 18:00:00,109.91
2025-07-01 19:00:00,115.5
2025-07-01 20:00:00,125.0
2025-07-01 21:00:00,167.0
2025-07-01 22:00:00,159.66
2025-07-01 23:00:00,129.78
2025-07-02 00:00:00,130.14
