,fr_load_fc,fr_wind_fc,fr_solar_fc
2025-06-01 04:00:00,32032.75,3040.63,0.0
2025-06-01 05:00:00,31559.625,2738.36,0.0
2025-06-01 06:00:00,31251.75,2465.15,5.57
2025-06-01 07:00:00,31913.0,2364.54,863.77
2025-06-01 08:00:00,33930.5,1926.98,2656.9
2025-06-01 09:00:00,36872.875,1664.56,5427.88
2025-06-01 10:00:00,39477.375,1639.48,7943.08
2025-06-01 11:00:00,41595.5,1657.4,9996.69
2025-06-01 12:00:00,44053.625,1906.51,11002.72
2025-06-01 13:00:00,43178.625,2293.02,11583.17
2025-06-01 14:00:00,41503.625,2911.31,11744.46
2025-06-01 15:00:00,39849.875,3384.27,11135.22
2025-06-01 16:00:00,38504.75,3976.04,10123.09
2025-06-01 17:00:00,38907.0,4184.42,8135.43
2025-06-01 18:00:00,40604.75,4135.969999999999,6538.89
2025-06-01 19:00:00,42018.375,4128.88,4175.41
2025-06-01 20:00:00,40916.5,3940.83,1821.07
2025-06-01 21:00:00,40220.125,3820.8,387.06
2025-06-01 22:00:00,41409.125,4191.73,0.0
2025-06-01 23:00:00,42267.625,4368.4400000000005,0.0
2025-06-02 00:00:00,38254.625,3150.26,0.0
2025-06-02 01:00:00,35969.625,2898.74,0.0
2025-06-02 02:00:00,34581.75,2941.85,0.0
2025-06-02 03:00:00,32600.625,2981.1,0.0
2025-06-02 04:00:00,31800.5,2896.25,0.0
2025-06-02 05:00:00,33131.75,2836.01,0.0
2025-06-02 06:00:00,36152.625,2673.08,5.16
2025-06-02 07:00:00,40320.0,2411.58,744.37
2025-06-02 08:00:00,43244.75,1832.82,2378.54
2025-06-02 09:00:00,44954.875,1620.99,4939.33
2025-06-02 10:00:00,45646.375,1363.57,7292.56
2025-06-02 11:00:00,46401.375,1350.95,8785.1
2025-06-02 12:00:00,47266.375,1450.22,9815.95
2025-06-02 13:00:00,46696.25,1719.12,10442.97
2025-06-02 14:00:00,45459.875,1816.79,10644.97
2025-06-02 15:00:00,44157.625,1891.47,10492.99
2025-06-02 16:00:00,43116.5,1762.98,9894.06
2025-06-02 17:00:00,42453.375,1543.92,8656.2
2025-06-02 18:00:00,44275.875,1295.33,6795.65
2025-06-02 19:00:00,46003.0,1115.51,4385.92
2025-06-02 20:00:00,43685.375,1025.95,1947.56
2025-06-02 21:00:00,42029.375,1198.79,421.4
2025-06-02 22:00:00,42772.875,1437.34,0.0
2025-06-02 23:00:00,43219.375,1494.6,0.0
2025-06-03 00:00:00,40312.5,1142.77,0.0
2025-06-03 01:00:00,37787.5,1141.19,0.0
2025-06-03 02:00:00,36312.5,1369.02,0.0
2025-06-03 03:00:00,34462.5,1742.15,0.0
2025-06-03 04:00:00,33562.5,2237.81,0.0
2025-06-03 05:00:00,34850.0,2801.05,0.0
2025-06-03 06:00:00,38237.5,3443.23,10.34
2025-06-03 07:00:00,42462.5,3876.26,883.94
2025-06-03 08:00:00,45412.5,4791.73,2769.38
2025-06-03 09:00:00,46825.0,2996.26,5806.76
2025-06-03 10:00:00,47112.5,3307.24,8797.56
2025-06-03 11:00:00,47562.5,4849.98,10808.21
2025-06-03 12:00:00,48337.5,6531.1,12738.8
2025-06-03 13:00:00,48125.0,6668.27,13437.18
2025-06-03 14:00:00,46812.5,6653.81,13580.49
2025-06-03 15:00:00,45525.0,6684.04,13089.99
2025-06-03 16:00:00,44162.5,6605.11,11802.21
2025-06-03 17:00:00,43762.5,6225.47,9896.26
2025-06-03 18:00:00,45150.0,5737.62,7394.34
2025-06-03 19:00:00,46775.0,5025.04,4454.18
2025-06-03 20:00:00,44837.5,4313.02,1898.21
2025-06-03 21:00:00,43225.0,4022.85,391.27
2025-06-03 22:00:00,44450.0,4258.0,0.0
2025-06-03 23:00:00,44212.5,4259.9400000000005,0.0
2025-06-04 00:00:00,41500.0,3948.89,0.0
2025-06-04 01:00:00,38837.5,3686.6,0.0
2025-06-04 02:00:00,37137.5,3537.67,0.0
2025-06-04 03:00:00,35087.5,3446.86,0.0
2025-06-04 04:00:00,34187.5,3481.37,0.0
2025-06-04 05:00:00,35225.0,3556.06,0.0
2025-06-04 06:00:00,37912.5,3558.03,6.31
2025-06-04 07:00:00,41987.5,3142.41,582.89
2025-06-04 08:00:00,45175.0,2999.53,1713.83
2025-06-04 09:00:00,47112.5,2489.02,3458.27
2025-06-04 10:00:00,47912.5,2982.58,5062.41
2025-06-04 11:00:00,48787.5,3319.15,5945.98
2025-06-04 12:00:00,49637.5,3874.64,7164.79
2025-06-04 13:00:00,49212.5,4548.69,8229.74
2025-06-04 14:00:00,47675.0,5202.31,8101.05
2025-06-04 15:00:00,46187.5,5590.61,8700.57
2025-06-04 16:00:00,45175.0,5941.03,8617.45
2025-06-04 17:00:00,44512.5,6198.34,7747.37
2025-06-04 18:00:00,45737.5,6080.1,6465.01
2025-06-04 19:00:00,47100.0,5567.99,4119.43
2025-06-04 20:00:00,45200.0,4470.37,1888.22
2025-06-04 21:00:00,43650.0,3759.59,423.99
2025-06-04 22:00:00,44650.0,4003.62,0.0
2025-06-04 23:00:00,44950.0,4249.5,0.0
2025-06-05 00:00:00,40984.875,3873.72,0.0
2025-06-05 01:00:00,38742.375,4503.71,0.0
2025-06-05 02:00:00,36952.0,5091.46,0.0
2025-06-05 03:00:00,34852.75,5600.5,0.0
2025-06-05 04:00:00,33835.625,6084.56,0.0
2025-06-05 05:00:00,34637.125,6267.7,0.0
2025-06-05 06:00:00,37632.875,7027.11,9.88
2025-06-05 07:00:00,41918.125,7617.13,798.0
2025-06-05 08:00:00,44802.875,6900.41,2355.51
2025-06-05 09:00:00,46186.0,9354.61,4846.85
2025-06-05 10:00:00,46827.375,10073.19,6899.36
2025-06-05 11:00:00,47635.25,10808.42,8222.89
2025-06-05 12:00:00,48366.5,11379.74,9522.38
2025-06-05 13:00:00,48263.125,11937.29,9710.28
2025-06-05 14:00:00,46522.5,12682.73,9770.58
2025-06-05 15:00:00,45945.375,13301.31,9770.45
2025-06-05 16:00:00,43665.625,12948.02,9186.71
2025-06-05 17:00:00,43214.5,12938.75,7797.17
2025-06-05 18:00:00,44468.5,11922.97,6193.64
2025-06-05 19:00:00,46019.75,10832.37,3768.57
2025-06-05 20:00:00,44218.5,10776.83,1663.85
2025-06-05 21:00:00,42796.875,10675.49,342.34
2025-06-05 22:00:00,43682.875,10656.55,0.01
2025-06-05 23:00:00,44614.0,11122.59,0.0
2025-06-06 00:00:00,40966.0,11466.59,0.0
2025-06-06 01:00:00,38590.375,11248.86,0.0
2025-06-06 02:00:00,36847.625,11083.32,0.0
2025-06-06 03:00:00,34807.375,10401.38,0.0
2025-06-06 04:00:00,33821.625,9934.93,0.0
2025-06-06 05:00:00,34703.5,9677.23,0.0
2025-06-06 06:00:00,37514.75,9195.44,8.35
2025-06-06 07:00:00,41626.0,8451.14,759.35
2025-06-06 08:00:00,44533.5,7980.0,2315.82
2025-06-06 09:00:00,45915.125,7282.81,4961.35
2025-06-06 10:00:00,46414.75,6817.73,7459.37
2025-06-06 11:00:00,46990.875,7300.84,9362.73
2025-06-06 12:00:00,47784.0,8021.42,10687.65
2025-06-06 13:00:00,47306.625,9109.05,11524.54
2025-06-06 14:00:00,45841.125,10111.77,11695.87
2025-06-06 15:00:00,44718.125,10453.88,11542.07
2025-06-06 16:00:00,42637.125,10301.95,10655.34
2025-06-06 17:00:00,42479.125,9429.48,9103.76
2025-06-06 18:00:00,43468.625,8215.779999999999,7193.65
2025-06-06 19:00:00,44467.0,6439.47,4402.89
2025-06-06 20:00:00,43123.375,4431.5,1974.89
2025-06-06 21:00:00,42107.75,3369.65,433.53
2025-06-06 22:00:00,43124.125,3175.64,0.02
2025-06-06 23:00:00,44119.25,3523.45,0.0
2025-06-07 00:00:00,40912.5,3987.02,0.0
2025-06-07 01:00:00,38075.0,4393.55,0.0
2025-06-07 02:00:00,35975.0,5008.52,0.0
2025-06-07 03:00:00,33425.0,5908.96,0.0
2025-06-07 04:00:00,31875.0,6478.87,0.0
2025-06-07 05:00:00,31562.5,7403.49,0.0
2025-06-07 06:00:00,31887.5,8152.46,9.19
2025-06-07 07:00:00,33400.0,8596.43,685.25
2025-06-07 08:00:00,35875.0,8617.4,1954.66
2025-06-07 09:00:00,38662.5,9201.08,4082.99
2025-06-07 10:00:00,40350.0,9497.39,6664.19
2025-06-07 11:00:00,41150.0,10223.66,7962.33
2025-06-07 12:00:00,42750.0,10733.86,9298.83
2025-06-07 13:00:00,42125.0,11334.87,9800.76
2025-06-07 14:00:00,40037.5,11112.71,9464.02
2025-06-07 15:00:00,39075.0,11201.88,10072.89
2025-06-07 16:00:00,37850.0,12140.64,9576.6
2025-06-07 17:00:00,37862.5,11647.38,8320.75
2025-06-07 18:00:00,39062.5,11689.03,6716.75
2025-06-07 19:00:00,39837.5,10953.85,4495.54
2025-06-07 20:00:00,39062.5,9983.06,2094.08
2025-06-07 21:00:00,38512.5,9566.3,483.26
2025-06-07 22:00:00,40087.5,9756.2,0.03
2025-06-07 23:00:00,41712.5,10323.68,0.0
2025-06-08 00:00:00,38687.5,12069.28,0.0
2025-06-08 01:00:00,36100.0,12436.9,0.0
2025-06-08 02:00:00,34387.5,12370.37,0.0
2025-06-08 03:00:00,31675.0,12218.08,0.0
2025-06-08 04:00:00,30187.5,11917.91,0.0
2025-06-08 05:00:00,29712.5,11118.75,0.0
2025-06-08 06:00:00,29575.0,10154.74,15.01
2025-06-08 07:00:00,30462.5,9059.57,1159.19
2025-06-08 08:00:00,32112.5,7638.54,3653.56
2025-06-08 09:00:00,34687.5,7130.25,7627.24
2025-06-08 10:00:00,36775.0,7108.66,11768.85
2025-06-08 11:00:00,38375.0,7029.52,14803.14
2025-06-08 12:00:00,40075.0,7101.34,16803.62
2025-06-08 13:00:00,40000.0,7327.85,17634.69
2025-06-08 14:00:00,37800.0,7701.65,17607.21
2025-06-08 15:00:00,36750.0,8073.79,17062.92
2025-06-08 16:00:00,35125.0,8068.15,15974.68
2025-06-08 17:00:00,35362.5,7674.14,13653.14
2025-06-08 18:00:00,36937.5,6901.78,10191.64
2025-06-08 19:00:00,38900.0,5687.22,6125.63
2025-06-08 20:00:00,38400.0,4221.68,2680.34
2025-06-08 21:00:00,38062.5,3634.72,595.67
2025-06-08 22:00:00,39512.5,3582.18,0.05
2025-06-08 23:00:00,41012.5,3544.77,0.0
2025-06-09 00:00:00,38082.375,2235.09,0.0
2025-06-09 01:00:00,35722.875,2146.1,0.0
2025-06-09 02:00:00,33982.625,2076.27,0.0
2025-06-09 03:00:00,31836.625,2015.12,0.0
2025-06-09 04:00:00,30705.875,1896.16,0.0
2025-06-09 05:00:00,30602.375,1797.13,0.0
2025-06-09 06:00:00,30814.125,1697.91,22.48
2025-06-09 07:00:00,31723.0,1550.29,1295.63
2025-06-09 08:00:00,33571.625,1477.78,3932.2
2025-06-09 09:00:00,35837.75,885.72,8227.39
2025-06-09 10:00:00,38125.5,786.83,12599.75
2025-06-09 11:00:00,40048.25,837.9,15941.34
2025-06-09 12:00:00,42266.375,909.06,17951.5
2025-06-09 13:00:00,41566.125,950.54,18802.99
2025-06-09 14:00:00,38843.0,953.11,18858.9
2025-06-09 15:00:00,38246.25,931.2,18057.05
2025-06-09 16:00:00,36692.125,969.21,16206.89
2025-06-09 17:00:00,37092.875,940.16,13678.89
2025-06-09 18:00:00,39347.625,881.55,10279.89
2025-06-09 19:00:00,41371.75,845.0,6130.97
2025-06-09 20:00:00,40292.75,771.93,2615.49
2025-06-09 21:00:00,39670.125,813.23,579.59
2025-06-09 22:00:00,40827.625,924.64,0.06
2025-06-09 23:00:00,41636.125,986.34,0.0
2025-06-10 00:00:00,39300.0,1045.6100000000001,0.0
2025-06-10 01:00:00,36975.0,1287.63,0.0
2025-06-10 02:00:00,35575.0,1593.28,0.0
2025-06-10 03:00:00,33750.0,1881.44,0.0
2025-06-10 04:00:00,32912.5,2099.84,0.0
2025-06-10 05:00:00,34737.5,2217.05,0.0
2025-06-10 06:00:00,38225.0,2187.1800000000003,19.73
2025-06-10 07:00:00,42850.0,2232.46,1188.73
2025-06-10 08:00:00,46362.5,2206.05,3562.3
2025-06-10 09:00:00,47912.5,1796.25,7518.9
2025-06-10 10:00:00,48612.5,1735.63,11812.25
2025-06-10 11:00:00,49537.5,2113.0699999999997,15115.23
2025-06-10 12:00:00,51012.5,2510.76,17106.85
2025-06-10 13:00:00,50437.5,2956.67,17921.44
2025-06-10 14:00:00,48687.5,3166.64,17871.7
2025-06-10 15:00:00,47737.5,3413.33,17061.0
2025-06-10 16:00:00,45650.0,3664.32,15588.04
2025-06-10 17:00:00,45625.0,3608.29,13175.3
2025-06-10 18:00:00,46687.5,3360.65,9916.86
2025-06-10 19:00:00,47987.5,2832.74,5933.9
2025-06-10 20:00:00,45937.5,2289.46,2592.44
2025-06-10 21:00:00,44262.5,2242.76,572.28
2025-06-10 22:00:00,45025.0,2540.41,0.1
2025-06-10 23:00:00,45450.0,2763.03,0.0
2025-06-11 00:00:00,41266.875,2215.25,0.0
2025-06-11 01:00:00,38925.25,2174.99,0.0
2025-06-11 02:00:00,37006.125,2421.68,0.0
2025-06-11 03:00:00,35077.125,2634.83,0.0
2025-06-11 04:00:00,34255.375,2644.93,0.0
2025-06-11 05:00:00,35306.5,2770.6,0.0
2025-06-11 06:00:00,37902.5,2968.7,20.14
2025-06-11 07:00:00,41773.0,3065.65,1176.73
2025-06-11 08:00:00,45077.5,3068.0,3480.59
2025-06-11 09:00:00,46798.125,2296.99,7300.99
2025-06-11 10:00:00,47810.5,1739.06,11144.11
2025-06-11 11:00:00,48792.5,1931.39,14371.24
2025-06-11 12:00:00,49762.125,2412.0,16497.66
2025-06-11 13:00:00,49797.625,2872.83,17656.4
2025-06-11 14:00:00,48417.25,3072.56,17793.78
2025-06-11 15:00:00,47738.75,3182.98,17006.5
2025-06-11 16:00:00,46504.875,3296.76,15434.28
2025-06-11 17:00:00,46189.625,3502.44,12843.3
2025-06-11 18:00:00,47185.25,3698.06,9571.75
2025-06-11 19:00:00,48131.75,4035.52,5524.03
2025-06-11 20:00:00,45994.375,4404.59,2398.93
2025-06-11 21:00:00,44293.25,5307.48,509.38
2025-06-11 22:00:00,45200.625,7472.55,0.07
2025-06-11 23:00:00,45458.5,8754.279999999999,0.0
2025-06-12 00:00:00,42175.0,8580.380000000001,0.0
2025-06-12 01:00:00,39450.0,8489.8,0.0
2025-06-12 02:00:00,38075.0,8451.99,0.0
2025-06-12 03:00:00,36025.0,8886.57,0.0
2025-06-12 04:00:00,35175.0,8739.0,0.0
2025-06-12 05:00:00,36487.5,8151.6,0.0
2025-06-12 06:00:00,39212.5,7690.53,23.17
2025-06-12 07:00:00,43287.5,7185.71,1013.84
2025-06-12 08:00:00,46237.5,7463.9,2918.42
2025-06-12 09:00:00,48100.0,4737.0,6029.63
2025-06-12 10:00:00,49012.5,3992.88,9496.02
2025-06-12 11:00:00,49912.5,4189.55,12188.69
2025-06-12 12:00:00,50762.5,4115.280000000001,14277.46
2025-06-12 13:00:00,50550.0,3960.5,15884.82
2025-06-12 14:00:00,49662.5,3974.42,16411.45
2025-06-12 15:00:00,48737.5,4362.32,15846.69
2025-06-12 16:00:00,48037.5,4076.65,14561.78
2025-06-12 17:00:00,47300.0,3685.06,12170.47
2025-06-12 18:00:00,48262.5,3222.71,9152.34
2025-06-12 19:00:00,49000.0,2628.02,5532.06
2025-06-12 20:00:00,46737.5,2143.08,2408.64
2025-06-12 21:00:00,44587.5,1869.61,558.89
2025-06-12 22:00:00,45212.5,1954.67,0.16
2025-06-12 23:00:00,45962.5,2116.83,0.0
2025-06-13 00:00:00,42290.0,1922.15,0.0
2025-06-13 01:00:00,39388.375,1958.69,0.0
2025-06-13 02:00:00,37742.75,1946.46,0.0
2025-06-13 03:00:00,35708.375,1944.25,0.0
2025-06-13 04:00:00,34774.0,1983.73,0.0
2025-06-13 05:00:00,35982.125,2052.85,0.0
2025-06-13 06:00:00,38594.75,2134.81,21.2
2025-06-13 07:00:00,42669.375,2176.95,1124.15
2025-06-13 08:00:00,46012.75,2242.23,3354.11
2025-06-13 09:00:00,47958.25,1426.43,7027.41
2025-06-13 10:00:00,49192.125,1070.35,10989.68
2025-06-13 11:00:00,50202.125,1306.47,13999.67
2025-06-13 12:00:00,51416.375,1622.63,15800.18
2025-06-13 13:00:00,51545.625,1931.09,16732.62
2025-06-13 14:00:00,50328.625,2122.46,16658.21
2025-06-13 15:00:00,49341.75,2198.75,15890.43
2025-06-13 16:00:00,47360.75,2387.46,14144.61
2025-06-13 17:00:00,47685.125,2863.22,11820.0
2025-06-13 18:00:00,48097.75,2842.63,8754.68
2025-06-13 19:00:00,47954.625,3035.39,5183.68
2025-06-13 20:00:00,45756.875,3434.12,2263.82
2025-06-13 21:00:00,44376.125,3393.24,499.54
2025-06-13 22:00:00,45297.0,3781.55,0.14
2025-06-13 23:00:00,45533.0,4226.139999999999,0.0
2025-06-14 00:00:00,42575.0,4813.26,0.0
2025-06-14 01:00:00,39500.0,4832.07,0.0
2025-06-14 02:00:00,37825.0,4444.57,0.0
2025-06-14 03:00:00,35450.0,4417.37,0.0
2025-06-14 04:00:00,34150.0,4515.67,0.0
2025-06-14 05:00:00,33700.0,4842.53,0.0
2025-06-14 06:00:00,34162.5,4643.96,23.22
2025-06-14 07:00:00,35612.5,4222.43,977.06
2025-06-14 08:00:00,38175.0,3734.04,2816.63
2025-06-14 09:00:00,40962.5,2667.07,5745.6
2025-06-14 10:00:00,42587.5,2287.4700000000003,8987.48
2025-06-14 11:00:00,43900.0,2008.1,10858.09
2025-06-14 12:00:00,46037.5,2158.81,12440.33
2025-06-14 13:00:00,45912.5,2425.47,12949.35
2025-06-14 14:00:00,44237.5,2624.47,13265.59
2025-06-14 15:00:00,43237.5,2854.59,12678.49
2025-06-14 16:00:00,41962.5,2954.69,11638.82
2025-06-14 17:00:00,42150.0,2477.53,9544.95
2025-06-14 18:00:00,43050.0,2227.77,7224.88
2025-06-14 19:00:00,43262.5,2135.23,4325.15
2025-06-14 20:00:00,41637.5,2086.2,1884.65
2025-06-14 21:00:00,40562.5,2034.05,450.22
2025-06-14 22:00:00,41987.5,2207.2,0.28
2025-06-14 23:00:00,43225.0,2386.76,0.0
2025-06-15 00:00:00,40212.5,2213.8599999999997,0.0
2025-06-15 01:00:00,37087.5,2492.22,0.0
2025-06-15 02:00:00,34937.5,2259.74,0.0
2025-06-15 03:00:00,32500.0,2209.38,0.0
2025-06-15 04:00:00,31137.5,2100.04,0.0
2025-06-15 05:00:00,30550.0,1978.67,0.0
2025-06-15 06:00:00,30375.0,1951.37,17.06
2025-06-15 07:00:00,31175.0,1891.18,879.48
2025-06-15 08:00:00,33200.0,1583.13,2582.04
2025-06-15 09:00:00,35912.5,1656.51,5128.52
2025-06-15 10:00:00,38362.5,1894.53,7865.67
2025-06-15 11:00:00,40425.0,2084.5299999999997,9356.39
2025-06-15 12:00:00,42025.0,2653.47,11013.13
2025-06-15 13:00:00,41637.5,3301.21,11997.6
2025-06-15 14:00:00,39712.5,4019.24,12205.7
2025-06-15 15:00:00,39112.5,4344.57,12485.4
2025-06-15 16:00:00,37712.5,4789.21,11687.11
2025-06-15 17:00:00,37700.0,5280.38,10396.07
2025-06-15 18:00:00,39200.0,5636.52,8768.65
2025-06-15 19:00:00,40800.0,5619.77,5535.91
2025-06-15 20:00:00,40150.0,5066.79,2580.29
2025-06-15 21:00:00,39437.5,4708.38,616.63
2025-06-15 22:00:00,40637.5,4979.88,0.38
2025-06-15 23:00:00,42325.0,5251.81,0.0
2025-06-16 00:00:00,38650.0,4409.52,0.0
2025-06-16 01:00:00,35962.5,4152.719999999999,0.0
2025-06-16 02:00:00,34712.5,3876.77,0.0
2025-06-16 03:00:00,32750.0,3726.76,0.0
2025-06-16 04:00:00,32212.5,3575.47,0.0
2025-06-16 05:00:00,33725.0,3292.9,0.0
2025-06-16 06:00:00,36787.5,2973.6,25.94
2025-06-16 07:00:00,41187.5,2537.24,1328.33
2025-06-16 08:00:00,44775.0,2082.2799999999997,4066.08
2025-06-16 09:00:00,46400.0,1382.99,8353.42
2025-06-16 10:00:00,47462.5,1473.96,12765.89
2025-06-16 11:00:00,48437.5,1551.5,16083.05
2025-06-16 12:00:00,49612.5,1616.72,18316.76
2025-06-16 13:00:00,49137.5,1665.41,19332.46
2025-06-16 14:00:00,47525.0,1739.86,19474.62
2025-06-16 15:00:00,46875.0,1844.71,18914.68
2025-06-16 16:00:00,45525.0,1973.3,17379.78
2025-06-16 17:00:00,45225.0,2155.05,14774.06
2025-06-16 18:00:00,46300.0,2347.57,11139.36
2025-06-16 19:00:00,47450.0,2479.61,6726.57
2025-06-16 20:00:00,45287.5,2503.25,2960.58
2025-06-16 21:00:00,43387.5,2741.93,681.66
2025-06-16 22:00:00,43887.5,3384.63,0.41
2025-06-16 23:00:00,45150.0,3728.94,0.0
2025-06-17 00:00:00,41637.5,3764.07,0.0
2025-06-17 01:00:00,39175.0,3508.0,0.0
2025-06-17 02:00:00,37450.0,3198.25,0.0
2025-06-17 03:00:00,35500.0,2986.88,0.0
2025-06-17 04:00:00,34475.0,2803.67,0.0
2025-06-17 05:00:00,35362.5,2592.64,0.0
2025-06-17 06:00:00,38437.5,2477.97,30.31
2025-06-17 07:00:00,42812.5,2357.98,1382.18
2025-06-17 08:00:00,46312.5,2259.28,4133.37
2025-06-17 09:00:00,48275.0,1249.45,8431.91
2025-06-17 10:00:00,49362.5,1021.14,12825.84
2025-06-17 11:00:00,50500.0,1081.23,16213.55
2025-06-17 12:00:00,51325.0,1240.87,18389.19
2025-06-17 13:00:00,50962.5,1345.92,19406.55
2025-06-17 14:00:00,49462.5,1298.25,19643.27
2025-06-17 15:00:00,48600.0,1303.74,18951.77
2025-06-17 16:00:00,47162.5,1368.78,17432.17
2025-06-17 17:00:00,46837.5,1442.3,14865.41
2025-06-17 18:00:00,47750.0,1625.23,11114.19
2025-06-17 19:00:00,48850.0,2003.99,6747.45
2025-06-17 20:00:00,46612.5,2606.8,2971.03
2025-06-17 21:00:00,44487.5,3297.37,681.36
2025-06-17 22:00:00,45175.0,3905.38,0.43
2025-06-17 23:00:00,45912.5,4093.04,0.0
2025-06-18 00:00:00,42100.0,3758.84,0.0
2025-06-18 01:00:00,39237.5,3594.34,0.0
2025-06-18 02:00:00,37725.0,3317.17,0.0
2025-06-18 03:00:00,35887.5,3262.01,0.0
2025-06-18 04:00:00,35325.0,3009.15,0.0
2025-06-18 05:00:00,36337.5,2823.98,0.0
2025-06-18 06:00:00,38925.0,2573.95,28.11
2025-06-18 07:00:00,42912.5,2296.77,1372.04
2025-06-18 08:00:00,46600.0,2158.48,4146.34
2025-06-18 09:00:00,48887.5,1237.61,8511.33
2025-06-18 10:00:00,50075.0,979.8,12965.27
2025-06-18 11:00:00,51075.0,1035.27,16400.78
2025-06-18 12:00:00,52050.0,1214.99,18508.03
2025-06-18 13:00:00,52262.5,1367.42,19537.94
2025-06-18 14:00:00,51637.5,1431.58,19559.28
2025-06-18 15:00:00,50425.0,1513.39,18970.51
2025-06-18 16:00:00,49525.0,1613.74,17451.56
2025-06-18 17:00:00,48650.0,1770.68,14886.16
2025-06-18 18:00:00,49762.5,2013.26,11064.38
2025-06-18 19:00:00,50000.0,2356.72,6703.47
2025-06-18 20:00:00,47862.5,2779.82,2959.99
2025-06-18 21:00:00,45700.0,3691.0,684.64
2025-06-18 22:00:00,46150.0,4889.38,0.44
2025-06-18 23:00:00,46550.0,5417.35,0.0
