,demand_fc,wind_fc,solar_fc
2025-06-02 07:00:00,26821.5,5863.5,1249.3
2025-06-02 08:00:00,28272.8,5300.5,5683.5
2025-06-02 09:00:00,28762.0,5009.0,10258.3
2025-06-02 10:00:00,28864.5,4781.5,12710.8
2025-06-02 11:00:00,28612.5,4549.5,13989.5
2025-06-02 12:00:00,28661.3,4381.3,14827.3
2025-06-02 13:00:00,28876.5,4497.8,14986.5
2025-06-02 14:00:00,28567.5,4722.3,14684.3
2025-06-02 15:00:00,28104.0,5153.0,14016.3
2025-06-02 16:00:00,28286.3,5677.3,13157.5
2025-06-02 17:00:00,29074.5,6036.8,12375.5
2025-06-02 18:00:00,29704.3,6215.5,11240.5
2025-06-02 19:00:00,30382.0,5533.5,8718.0
2025-06-02 20:00:00,30883.3,5729.5,3829.0
2025-06-02 21:00:00,31051.5,5843.8,410.0
2025-06-02 22:00:00,29416.8,5655.5,0.0
2025-06-02 23:00:00,26715.0,5283.5,0.0
2025-06-03 00:00:00,25339.8,5113.3,0.0
2025-06-03 01:00:00,24019.0,4698.3,0.0
2025-06-03 02:00:00,23061.0,4188.5,0.0
2025-06-03 03:00:00,22594.8,3663.3,0.0
2025-06-03 04:00:00,22397.8,3237.8,0.0
2025-06-03 05:00:00,22887.3,2856.0,0.0
2025-06-03 06:00:00,24956.8,2430.0,27.8
2025-06-03 07:00:00,27295.0,2015.3,1502.0
2025-06-03 08:00:00,28556.3,1677.5,6310.8
2025-06-03 09:00:00,28794.8,1418.3,10812.0
2025-06-03 10:00:00,28359.0,1436.8,13121.5
2025-06-03 11:00:00,28119.0,1662.5,14165.0
2025-06-03 12:00:00,28120.3,2057.0,14686.3
2025-06-03 13:00:00,28244.0,2595.0,14689.3
2025-06-03 14:00:00,27855.0,3045.8,14525.8
2025-06-03 15:00:00,27311.0,3658.8,13912.5
2025-06-03 16:00:00,27377.3,4610.0,12954.0
2025-06-03 17:00:00,28275.8,5318.3,12056.8
2025-06-03 18:00:00,28878.0,5919.3,10683.8
2025-06-03 19:00:00,29521.8,6068.8,8198.0
2025-06-03 20:00:00,30510.0,5578.3,3566.5
2025-06-03 21:00:00,30670.5,5019.5,398.5
2025-06-03 22:00:00,28968.8,5047.0,0.0
2025-06-03 23:00:00,26544.8,5113.0,0.0
2025-06-04 00:00:00,24970.5,4806.0,0.0
2025-06-04 01:00:00,23658.3,4725.3,0.0
2025-06-04 02:00:00,22786.3,4516.3,0.0
2025-06-04 03:00:00,22388.0,4258.5,0.0
2025-06-04 04:00:00,22221.0,3955.3,0.0
2025-06-04 05:00:00,22719.0,3609.5,0.0
2025-06-04 06:00:00,24784.5,3153.0,22.8
2025-06-04 07:00:00,27021.8,2733.5,1866.0
2025-06-04 08:00:00,28252.0,2602.8,7728.5
2025-06-04 09:00:00,28515.3,2219.8,12877.8
2025-06-04 10:00:00,28128.3,2454.8,15199.5
2025-06-04 11:00:00,27868.5,2637.8,16158.5
2025-06-04 12:00:00,27836.5,2895.8,16492.8
2025-06-04 13:00:00,28121.8,3127.5,16234.8
2025-06-04 14:00:00,27912.5,3359.0,15865.3
2025-06-04 15:00:00,27386.5,3549.0,15311.5
2025-06-04 16:00:00,27388.8,3793.8,14613.0
2025-06-04 17:00:00,28060.3,4119.3,13877.8
2025-06-04 18:00:00,28406.3,4428.0,12539.8
2025-06-04 19:00:00,29197.8,4651.5,9490.8
2025-06-04 20:00:00,30141.3,4819.0,4170.0
2025-06-04 21:00:00,30292.0,4848.3,492.3
2025-06-04 22:00:00,28764.0,4898.8,0.0
2025-06-04 23:00:00,26324.5,4788.8,0.0
2025-06-05 00:00:00,24556.3,4363.8,0.0
2025-06-05 01:00:00,23301.3,4062.8,0.0
2025-06-05 02:00:00,22464.3,3789.0,0.0
2025-06-05 03:00:00,22135.3,3624.3,0.0
2025-06-05 04:00:00,22054.3,3514.5,0.0
2025-06-05 05:00:00,22546.8,3356.5,0.0
2025-06-05 06:00:00,24619.3,3159.8,33.5
2025-06-05 07:00:00,26892.8,2789.0,1786.8
2025-06-05 08:00:00,28081.3,2412.5,7967.0
2025-06-05 09:00:00,28435.3,2201.3,13339.5
2025-06-05 10:00:00,28284.0,2135.0,15729.5
2025-06-05 11:00:00,28054.0,2231.5,16588.5
2025-06-05 12:00:00,28095.5,2408.0,17006.8
2025-06-05 13:00:00,28338.3,2587.0,16932.3
2025-06-05 14:00:00,28055.8,2722.3,16662.3
2025-06-05 15:00:00,27642.5,2885.0,16285.0
2025-06-05 16:00:00,27786.8,3222.5,15722.8
2025-06-05 17:00:00,28428.8,3564.3,15270.8
2025-06-05 18:00:00,28769.0,3705.0,13946.3
2025-06-05 19:00:00,29172.8,3706.3,10596.0
2025-06-05 20:00:00,29876.5,3675.8,4693.3
2025-06-05 21:00:00,30123.8,3678.5,544.8
2025-06-05 22:00:00,28688.5,3775.3,0.0
2025-06-05 23:00:00,26355.8,3964.0,0.0
2025-06-06 00:00:00,25365.5,3855.3,0.0
2025-06-06 01:00:00,24012.8,3554.3,0.0
2025-06-06 02:00:00,23029.8,3293.8,0.0
2025-06-06 03:00:00,22646.5,3170.5,0.0
2025-06-06 04:00:00,22524.5,3083.3,0.0
2025-06-06 05:00:00,23058.8,2933.5,0.0
2025-06-06 06:00:00,25107.0,2704.8,28.0
2025-06-06 07:00:00,27392.5,2387.8,1911.3
2025-06-06 08:00:00,28587.5,1979.5,8015.3
2025-06-06 09:00:00,29022.5,1634.0,13566.8
2025-06-06 10:00:00,28879.0,1494.3,16065.8
2025-06-06 11:00:00,28695.5,1581.0,16870.8
2025-06-06 12:00:00,28713.3,1802.0,17156.5
2025-06-06 13:00:00,28931.3,2002.5,17177.5
2025-06-06 14:00:00,28530.8,2220.0,16946.3
2025-06-06 15:00:00,27881.8,2411.3,16551.3
2025-06-06 16:00:00,27942.5,2753.8,15996.8
2025-06-06 17:00:00,28495.3,3365.3,15701.0
2025-06-06 18:00:00,28997.3,4042.0,14419.0
2025-06-06 19:00:00,29447.3,4436.8,10928.3
2025-06-06 20:00:00,29565.3,4503.0,4805.5
2025-06-06 21:00:00,29796.5,4443.5,599.0
2025-06-06 22:00:00,28595.8,4326.5,0.0
2025-06-06 23:00:00,26531.5,4096.8,0.0
2025-06-07 00:00:00,24984.0,4276.5,0.0
2025-06-07 01:00:00,23612.5,3840.0,0.0
2025-06-07 02:00:00,22534.0,3417.0,0.0
2025-06-07 03:00:00,21887.3,3198.0,0.0
2025-06-07 04:00:00,21445.5,3039.5,0.0
2025-06-07 05:00:00,21361.5,2870.3,0.0
2025-06-07 06:00:00,21630.0,2629.0,30.0
2025-06-07 07:00:00,22206.0,2172.0,1997.0
2025-06-07 08:00:00,23205.5,1653.3,8340.5
2025-06-07 09:00:00,24263.0,1394.3,13829.5
2025-06-07 10:00:00,24598.3,1408.3,16047.5
2025-06-07 11:00:00,24594.3,1613.0,16669.5
2025-06-07 12:00:00,24529.0,1925.3,16853.8
2025-06-07 13:00:00,24793.0,2369.5,16709.0
2025-06-07 14:00:00,24621.0,2780.0,16449.8
2025-06-07 15:00:00,23941.5,3266.3,16073.5
2025-06-07 16:00:00,23688.8,3747.5,15595.5
2025-06-07 17:00:00,24229.5,4326.0,15330.3
2025-06-07 18:00:00,24886.5,4813.3,14243.5
2025-06-07 19:00:00,25668.3,5236.3,10956.0
2025-06-07 20:00:00,26366.8,5488.3,4871.8
2025-06-07 21:00:00,26960.3,5958.3,612.3
2025-06-07 22:00:00,26622.0,5973.3,0.0
2025-06-07 23:00:00,24861.5,5788.0,0.0
2025-06-08 00:00:00,23425.8,5409.3,0.0
2025-06-08 01:00:00,22160.8,5225.5,0.0
2025-06-08 02:00:00,21139.3,5037.5,0.0
2025-06-08 03:00:00,20474.0,4841.8,0.0
2025-06-08 04:00:00,20088.5,4718.3,0.0
2025-06-08 05:00:00,19990.0,4680.5,0.0
2025-06-08 06:00:00,20010.0,4449.5,29.0
2025-06-08 07:00:00,19954.3,3777.3,1973.0
2025-06-08 08:00:00,20488.0,3038.3,8145.0
2025-06-08 09:00:00,21512.8,2380.8,13396.5
2025-06-08 10:00:00,22228.3,1910.3,15388.3
2025-06-08 11:00:00,22512.5,1738.3,16051.0
2025-06-08 12:00:00,22622.3,1813.3,16477.5
2025-06-08 13:00:00,23253.8,1947.8,16389.5
2025-06-08 14:00:00,23430.5,2167.8,16200.0
2025-06-08 15:00:00,22645.5,2672.0,15685.3
2025-06-08 16:00:00,22429.8,3337.0,15184.5
2025-06-08 17:00:00,22996.8,4107.5,14734.8
2025-06-08 18:00:00,23916.3,4948.0,13614.8
2025-06-08 19:00:00,24819.0,5739.5,10437.3
2025-06-08 20:00:00,25967.5,6688.3,4568.8
2025-06-08 21:00:00,27249.8,7448.0,541.0
2025-06-08 22:00:00,27146.5,7751.0,0.0
2025-06-08 23:00:00,25083.8,7628.3,0.0
2025-06-09 00:00:00,23856.0,7138.5,0.0
2025-06-09 01:00:00,22473.8,6499.8,0.0
2025-06-09 02:00:00,21510.5,5785.5,0.0
2025-06-09 03:00:00,21108.8,5221.8,0.0
2025-06-09 04:00:00,21048.8,4847.0,0.0
2025-06-09 05:00:00,21774.3,4621.0,0.0
2025-06-09 06:00:00,24162.5,4473.3,30.3
2025-06-09 07:00:00,26598.8,4065.3,1802.3
2025-06-09 08:00:00,28151.5,3461.0,7282.5
2025-06-09 09:00:00,28692.3,3052.5,12238.3
2025-06-09 10:00:00,28860.8,2887.3,14685.8
2025-06-09 11:00:00,28823.0,2766.5,15794.8
2025-06-09 12:00:00,28877.0,2740.0,16242.0
2025-06-09 13:00:00,29435.3,2750.3,16086.3
2025-06-09 14:00:00,29321.3,2891.8,15576.5
2025-06-09 15:00:00,28891.3,3244.5,14769.5
2025-06-09 16:00:00,29012.3,3506.8,13723.3
2025-06-09 17:00:00,29769.3,3690.3,12486.8
2025-06-09 18:00:00,30367.3,4079.3,10669.8
2025-06-09 19:00:00,31126.5,4387.5,7536.5
2025-06-09 20:00:00,31625.8,4661.0,3264.8
2025-06-09 21:00:00,31566.5,5060.5,413.5
2025-06-09 22:00:00,29987.8,5383.8,0.0
2025-06-09 23:00:00,27456.8,5373.5,0.0
2025-06-10 00:00:00,26374.3,4954.0,0.0
2025-06-10 01:00:00,24896.8,4562.5,0.0
2025-06-10 02:00:00,23883.5,4130.8,0.0
2025-06-10 03:00:00,23401.3,3792.5,0.0
2025-06-10 04:00:00,23221.5,3616.0,0.0
2025-06-10 05:00:00,23701.5,3324.8,0.0
2025-06-10 06:00:00,25635.5,3290.5,34.3
2025-06-10 07:00:00,27895.3,3036.8,1362.0
2025-06-10 08:00:00,29138.5,2647.3,5007.0
2025-06-10 09:00:00,29686.8,2383.0,8599.8
2025-06-10 10:00:00,29808.0,2130.5,11017.5
2025-06-10 11:00:00,29741.8,2008.5,12622.5
2025-06-10 12:00:00,30005.8,1971.5,13623.5
2025-06-10 13:00:00,30492.5,2142.8,13974.8
2025-06-10 14:00:00,30342.5,2302.3,13985.3
2025-06-10 15:00:00,29967.5,2601.8,13584.5
2025-06-10 16:00:00,30043.3,2995.8,12823.0
2025-06-10 17:00:00,30972.0,3664.3,11560.5
2025-06-10 18:00:00,31688.0,4313.5,9714.3
2025-06-10 19:00:00,32297.3,4617.5,6609.3
2025-06-10 20:00:00,32639.5,4876.8,2659.8
2025-06-10 21:00:00,32516.0,5244.8,370.3
2025-06-10 22:00:00,30820.8,5378.0,0.0
2025-06-10 23:00:00,28228.8,5468.3,0.0
2025-06-11 00:00:00,26342.8,5589.3,0.0
2025-06-11 01:00:00,24906.0,5295.3,0.0
2025-06-11 02:00:00,24054.3,5124.0,0.0
2025-06-11 03:00:00,23638.8,5029.0,0.0
2025-06-11 04:00:00,23474.8,5043.5,0.0
2025-06-11 05:00:00,23937.3,5095.0,0.0
2025-06-11 06:00:00,26028.5,4786.3,27.0
2025-06-11 07:00:00,28469.5,4324.3,1008.0
2025-06-11 08:00:00,29916.0,4065.0,4167.8
2025-06-11 09:00:00,30408.8,3984.8,7606.3
2025-06-11 10:00:00,30248.3,4314.3,9860.5
2025-06-11 11:00:00,30156.5,5111.0,11541.3
2025-06-11 12:00:00,30357.3,5850.5,12839.8
2025-06-11 13:00:00,30712.3,6245.5,13544.0
2025-06-11 14:00:00,30518.5,6471.5,13859.3
2025-06-11 15:00:00,30032.5,6666.8,13787.3
2025-06-11 16:00:00,30081.5,6786.8,13431.0
2025-06-11 17:00:00,30832.0,6949.3,12850.5
2025-06-11 18:00:00,31319.8,7239.0,11668.0
2025-06-11 19:00:00,32059.3,7129.8,8817.5
2025-06-11 20:00:00,32327.0,7414.3,3913.5
2025-06-11 21:00:00,32288.3,7477.3,518.3
2025-06-11 22:00:00,30679.0,6975.8,0.0
2025-06-11 23:00:00,28001.8,6915.5,0.0
2025-06-12 00:00:00,26175.5,6012.0,0.0
2025-06-12 01:00:00,24756.0,5701.3,0.0
2025-06-12 02:00:00,23776.3,5450.5,0.0
2025-06-12 03:00:00,23308.3,5127.0,0.0
2025-06-12 04:00:00,23096.8,4861.8,0.0
2025-06-12 05:00:00,23521.0,4602.5,0.0
2025-06-12 06:00:00,25609.5,4179.5,36.0
2025-06-12 07:00:00,28022.0,3493.0,2016.5
2025-06-12 08:00:00,29430.0,2995.5,8059.8
2025-06-12 09:00:00,29860.3,2813.8,13044.0
2025-06-12 10:00:00,29705.3,2762.3,15552.3
2025-06-12 11:00:00,29663.3,2866.5,16919.8
2025-06-12 12:00:00,29848.0,3029.8,17716.8
2025-06-12 13:00:00,30214.5,3149.3,17725.0
2025-06-12 14:00:00,30006.5,3437.0,17493.0
2025-06-12 15:00:00,29564.5,3785.0,16908.5
2025-06-12 16:00:00,29638.8,4104.5,16175.0
2025-06-12 17:00:00,30309.5,4503.5,15160.8
2025-06-12 18:00:00,30790.3,4773.5,13273.5
2025-06-12 19:00:00,31535.3,4877.8,9939.0
2025-06-12 20:00:00,31879.5,4622.8,4847.5
2025-06-12 21:00:00,31838.3,4150.5,644.3
2025-06-12 22:00:00,30399.8,3648.5,1.0
2025-06-12 23:00:00,27861.3,3192.8,0.0
2025-06-13 00:00:00,26043.0,2769.3,0.0
2025-06-13 01:00:00,24716.0,2420.3,0.0
2025-06-13 02:00:00,23698.8,2201.8,0.0
2025-06-13 03:00:00,23224.0,2121.5,0.0
2025-06-13 04:00:00,23017.0,2128.5,0.0
2025-06-13 05:00:00,23469.0,2071.0,0.0
2025-06-13 06:00:00,25478.5,1902.8,35.0
2025-06-13 07:00:00,27868.0,1638.3,1905.0
2025-06-13 08:00:00,29356.3,1316.0,8131.3
2025-06-13 09:00:00,29883.8,1329.5,13681.3
2025-06-13 10:00:00,29886.0,1699.5,16227.0
2025-06-13 11:00:00,29949.5,2283.3,17213.8
2025-06-13 12:00:00,30098.0,2893.5,17521.5
2025-06-13 13:00:00,30353.5,3482.3,17403.8
2025-06-13 14:00:00,30001.3,3920.8,17080.3
2025-06-13 15:00:00,29402.3,4319.5,16504.3
2025-06-13 16:00:00,29451.5,4818.3,15695.5
2025-06-13 17:00:00,30091.0,5436.3,14775.0
2025-06-13 18:00:00,30515.0,5762.0,13167.8
2025-06-13 19:00:00,31028.3,5764.5,9970.5
2025-06-13 20:00:00,30927.0,5708.5,4486.3
2025-06-13 21:00:00,30762.3,5538.5,625.8
2025-06-13 22:00:00,29473.3,4921.3,1.5
2025-06-13 23:00:00,27281.0,4127.8,0.0
2025-06-14 00:00:00,26141.8,4141.8,0.0
2025-06-14 01:00:00,24776.5,3653.0,0.0
2025-06-14 02:00:00,23603.3,3219.5,0.0
2025-06-14 03:00:00,22964.0,2778.0,0.0
2025-06-14 04:00:00,22444.5,2416.5,0.0
2025-06-14 05:00:00,22248.8,2136.5,0.0
2025-06-14 06:00:00,22543.0,1834.5,30.3
2025-06-14 07:00:00,23167.5,1482.8,1754.3
2025-06-14 08:00:00,24324.0,1197.3,7579.8
2025-06-14 09:00:00,25276.0,893.0,12903.5
2025-06-14 10:00:00,25810.8,963.5,15394.3
2025-06-14 11:00:00,25951.0,1246.3,16406.0
2025-06-14 12:00:00,25945.8,1532.3,16838.0
2025-06-14 13:00:00,26323.8,1949.8,16916.8
2025-06-14 14:00:00,26213.8,2284.5,16847.3
2025-06-14 15:00:00,25591.0,2694.3,16403.5
2025-06-14 16:00:00,25327.0,3263.0,15478.3
2025-06-14 17:00:00,25972.5,4067.0,14550.3
2025-06-14 18:00:00,26834.0,4925.8,12934.3
2025-06-14 19:00:00,27782.5,5488.8,9694.3
2025-06-14 20:00:00,28180.8,5989.3,4254.0
2025-06-14 21:00:00,28346.8,6200.0,548.0
2025-06-14 22:00:00,27907.0,6080.0,0.0
2025-06-14 23:00:00,26139.5,6096.5,0.0
2025-06-15 00:00:00,24275.5,6094.0,0.0
2025-06-15 01:00:00,22806.3,6227.5,0.0
2025-06-15 02:00:00,21744.3,6300.5,0.0
2025-06-15 03:00:00,21035.5,6237.5,0.0
2025-06-15 04:00:00,20593.5,6506.8,0.0
2025-06-15 05:00:00,20494.0,6410.8,0.0
2025-06-15 06:00:00,20543.3,6332.3,40.0
2025-06-15 07:00:00,20442.0,6063.5,1629.3
2025-06-15 08:00:00,20987.8,5527.5,7458.5
2025-06-15 09:00:00,22005.0,4852.8,12817.0
2025-06-15 10:00:00,22819.8,4256.3,15248.0
2025-06-15 11:00:00,23284.3,4083.5,16153.5
2025-06-15 12:00:00,23529.8,4147.3,16520.3
2025-06-15 13:00:00,24151.5,4402.0,16444.3
2025-06-15 14:00:00,24422.8,5012.3,16424.0
2025-06-15 15:00:00,23754.5,5630.3,15833.8
2025-06-15 16:00:00,23500.5,6293.5,15107.8
2025-06-15 17:00:00,24121.8,7444.5,14468.8
2025-06-15 18:00:00,25096.3,8785.3,13123.8
2025-06-15 19:00:00,26186.0,9657.0,10065.3
2025-06-15 20:00:00,27098.5,10360.5,4442.0
2025-06-15 21:00:00,28090.3,10918.3,575.5
2025-06-15 22:00:00,28053.5,11197.5,0.0
2025-06-15 23:00:00,26049.3,11200.5,0.0
2025-06-16 00:00:00,24662.8,11149.0,0.0
2025-06-16 01:00:00,23203.0,10731.8,0.0
2025-06-16 02:00:00,22226.0,10243.0,0.0
2025-06-16 03:00:00,21821.0,9663.8,0.0
2025-06-16 04:00:00,21715.5,9078.0,0.0
2025-06-16 05:00:00,22446.3,8424.0,0.0
2025-06-16 06:00:00,24904.0,7586.3,31.3
2025-06-16 07:00:00,27511.5,6535.3,1920.3
2025-06-16 08:00:00,29218.8,5357.8,7770.3
2025-06-16 09:00:00,30060.3,4422.8,13254.0
2025-06-16 10:00:00,30438.0,3827.3,16045.3
2025-06-16 11:00:00,30524.3,3518.0,17239.3
2025-06-16 12:00:00,30834.5,3404.8,17799.5
2025-06-16 13:00:00,31400.0,3322.5,17760.8
2025-06-16 14:00:00,31330.8,3321.5,17331.5
2025-06-16 15:00:00,30954.5,3586.0,16636.3
2025-06-16 16:00:00,31241.3,3770.5,15619.8
2025-06-16 17:00:00,31947.8,3925.5,14188.0
2025-06-16 18:00:00,32208.5,4617.8,12015.8
2025-06-16 19:00:00,32965.5,5253.0,8622.8
2025-06-16 20:00:00,32960.0,5579.0,3847.8
2025-06-16 21:00:00,32687.0,5807.5,552.8
2025-06-16 22:00:00,31144.5,5867.5,0.0
2025-06-16 23:00:00,28563.5,5759.0,0.0
2025-06-17 00:00:00,27324.3,5002.5,0.0
2025-06-17 01:00:00,25693.0,4422.3,0.0
2025-06-17 02:00:00,24642.8,3869.8,0.0
2025-06-17 03:00:00,24113.3,3424.5,0.0
2025-06-17 04:00:00,23924.8,3080.8,0.0
2025-06-17 05:00:00,24332.5,2795.0,0.0
2025-06-17 06:00:00,26391.8,2504.5,34.0
2025-06-17 07:00:00,28816.0,2246.0,1725.3
2025-06-17 08:00:00,30410.5,1837.3,7125.8
2025-06-17 09:00:00,31245.8,1665.0,12513.5
2025-06-17 10:00:00,31653.5,1656.8,15506.5
2025-06-17 11:00:00,31785.8,1732.8,16836.8
2025-06-17 12:00:00,32467.0,2026.3,17369.8
2025-06-17 13:00:00,33019.5,2630.0,17316.8
2025-06-17 14:00:00,33098.3,3321.3,17028.8
2025-06-17 15:00:00,32640.0,3887.3,16342.0
2025-06-17 16:00:00,32905.0,4375.0,15295.3
2025-06-17 17:00:00,33658.5,4745.5,13993.3
2025-06-17 18:00:00,33839.3,5201.3,12067.3
2025-06-17 19:00:00,34321.0,5489.0,8885.8
2025-06-17 20:00:00,34264.5,5516.3,3981.8
2025-06-17 21:00:00,33691.5,5422.8,566.5
2025-06-17 22:00:00,32214.8,5212.8,0.5
2025-06-17 23:00:00,29578.0,4866.0,0.0
2025-06-18 00:00:00,28067.8,4856.3,0.0
2025-06-18 01:00:00,26508.8,4185.0,0.0
2025-06-18 02:00:00,25371.5,3552.3,0.0
2025-06-18 03:00:00,24777.3,2978.3,0.0
2025-06-18 04:00:00,24573.3,2494.8,0.0
2025-06-18 05:00:00,24983.3,2082.8,0.0
2025-06-18 06:00:00,26910.0,1736.5,36.5
2025-06-18 07:00:00,29255.8,1351.3,1846.0
2025-06-18 08:00:00,30927.3,888.0,7938.8
2025-06-18 09:00:00,31842.0,638.3,13749.3
2025-06-18 10:00:00,32162.0,616.8,16625.3
2025-06-18 11:00:00,32386.8,729.8,17734.3
2025-06-18 12:00:00,33063.3,995.3,18313.8
2025-06-18 13:00:00,33415.5,1403.8,18268.3
2025-06-18 14:00:00,33562.8,1761.0,17964.3
2025-06-18 15:00:00,33267.0,2093.5,17377.5
2025-06-18 16:00:00,33560.5,2339.3,16454.3
2025-06-18 17:00:00,34209.8,2480.8,15318.8
2025-06-18 18:00:00,34254.8,2550.0,13078.0
2025-06-18 19:00:00,34618.5,2547.5,9508.8
2025-06-18 20:00:00,34551.0,2653.5,4154.3
2025-06-18 21:00:00,34041.0,2709.8,559.3
2025-06-18 22:00:00,32556.3,2694.0,2.3
2025-06-18 23:00:00,29923.0,2563.5,0.0
2025-06-19 00:00:00,28058.8,2724.0,0.0
2025-06-19 01:00:00,26514.0,2588.3,0.0
